name,description,neighborhood_overview,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,accommodates_cat,availability_30_cat,price_cat
Hale Mauka - Secluded Mountain Top Home,"Hale Mauka, which means Mountain House, provides a rare Hawaiian vacation opportunity for families seeking a quiet forested mountain top retreat with a spectacular view of Oahu's South Shore. <br /><br />Honolulu passed a new law affecting transient vacation rentals which are allowed to continue so we are allowed to rent only at 30 days or longer, so all bookings must be 30 days or more.<br /><br />GET-141-042-2784-01","- A quiet neighborhood <br />- Removed from the bustle of the city, but close enough to Kaimuki town",John,2017-06-23,Not provided,Not provided,Sin respuesta,0,0,0,Kaimuki,1.0,1.0,"['email', 'phone']",1,1,Neighborhood highlights,Primary Urban Center,Honolulu,Entire home,Entire home/apt,8,2,2,3,"[""Cooking basics"", ""Wifi"", ""BBQ grill"", ""Private entrance"", ""Dishes and silverware"", ""Stove"", ""Kitchen"", ""Free parking on premises"", ""Smoke alarm"", ""Washer"", ""Patio or balcony"", ""Dryer"", ""Coffee maker"", ""Fire extinguisher"", ""Hair dryer"", ""TV with standard cable"", ""Refrigerator"", ""Free street parking"", ""Hot water"", ""Essentials"", ""Dishwasher"", ""Bed linens"", ""Microwave"", ""Hangers"", ""Oven"", ""First aid kit"", ""Shampoo""]",745.2512656541434,30,1125,30,30,1125,1125,30.0,1125.0,0,0,0,0,0,2025-03-15,48,0,0,0,0,0,30201.59392486012,2017-10-17,2020-02-13,4.75,4.77,4.58,4.94,4.79,4.79,4.79,Sin licencia,0,1,1,0,0,0.53,Menos de 3,Disponibilidad de 0 a 15 días,Caro
Golf Course Views! FREE Wi-Fi & Parking! CH706,"Canal House #706<br />(30-Night Minimum. ALL MONTHLY RESERVATIONS ARE SUBJECT TO APPROVAL.)<br /><br />Renovated beauty!  <br /><br />Porcelain tile floors, A/C, washer/dryer, full kitchen with dishwasher, FREE parking & Wi-Fi! 10-minute walk to beach, restaurants, shopping and more! Koʻolau Mountain and Golf Course Views!<br /><br />- NO RESORT FEES!<br />- Our ""Cleaning Fee"" includes Departure Cleaning, Accidental Damage Protection, and Reservation Fee!<br /><br />(日本語対応可能)","The beaches in Waikiki are just a short walk away (just 10-15 minutes) and shopping, restaurants and entertainment venues in Waikiki are all easily accessible.",Captain Cook Resorts,2016-04-29,"Honolulu, HI","ALOHA! E komo mai and mahalo for choosing to stay with Captain Cook Resorts!

Captain Cook Resorts proudly manages over 170 privately-owned vacation rentals in Waikiki (a district of Honolulu on the island of Oahu). Everyone on the fun and energetic CCR team works hard to offer great accommodations, great service, and has a passion for sharing all that Oahu has to offer our guests!

We appreciate that you're on vacation, and we ask that you let us know if there's anything we can do to make this visit stand out as one of your best!

ALL CAPTAIN COOK RESORTS RENTALS INCLUDE:
– Bath towels, Beach towels, Bed linens
– Dishes, Silverware, Cookware (including tea kettle & rice cooker)
– Beach chairs, Hair dryer, Iron/Ironing board
– Start-Up Supplies: coffee filters, laundry detergent, dish soap, dishwasher soap, bar soap, paper towels, toilet paper, tissue, basic cleaning supplies, and travel size (2 oz.) shampoo, conditioner, body wash, body lotion
– NOT PROVIDED: beach umbrellas, beach toys, aluminum foil, Ziploc bags, coffee, condiments/seasonings, cooking oil, fabric softener, or bleach. This private vacation rental does NOT include resort services such as daily housekeeping, replenishment of towels or toiletry supplies, or hotel front desk services.

Please let us know if you have any questions!

Mahalo!",within an hour,100,100,1,Waikiki,194.0,228.0,"['email', 'phone', 'work_email']",1,1,Neighborhood highlights,Primary Urban Center,Honolulu,Entire condo,Entire home/apt,4,1,1,3,"[""Beach access \u2013 Beachfront"", ""Wifi"", ""Elevator"", ""Dishes and silverware"", ""Kitchen"", ""Free parking on premises"", ""Smoke alarm"", ""Coffee maker"", ""Fire extinguisher"", ""Hair dryer"", ""TV with standard cable"", ""Mountain view"", ""Refrigerator"", ""Hot water"", ""Essentials"", ""Dishwasher"", ""Electric stove"", ""Bed linens"", ""Free dryer \u2013 In unit"", ""Ethernet connection"", ""Iron"", ""Microwave"", ""City skyline view"", ""Hangers"", ""Shared outdoor pool - available all year"", ""Window AC unit"", ""Oven"", ""Free washer \u2013 In unit"", ""Shampoo"", ""Private patio or balcony""]",160.0,1,1125,1,30,30,1125,10.6,765.6,1,10,40,58,226,2025-03-15,3,0,0,196,1,0,0.0,2018-05-02,2024-02-08,4.0,4.0,3.67,4.67,4.33,4.67,3.67,TA-029-717-5040-01,1,191,191,0,0,0.04,Menos de 3,Disponibilidad de 0 a 15 días,Barato
"Beautiful, Tropical.","I have a lovely, large, and well appointed 1 bedroom apartment in Hilo.  The half acre yard is fencd, landscaped, with many flowers and seasonable edibles (currently, tons of bananas, but it is always changing).  Three nght minimum is required.",No description,Deborah,2014-11-23,"Honolulu, HI","I like to travel alone and stay in safe, comfortable environments, but hate hotels.  Perhaps you have a lovely place to host me as I make my way and explore.....I like to bicycle, hike, dance tango, and do yoga.  I speak a bit of french.  I love to cook, and to share food with friends.   I have a serious job, so try to be very un-serious when not working. ",within a few hours,100,0,0,No especificado,2.0,5.0,"['email', 'phone']",1,1,Neighborhood highlights,South Hilo,Hawaii,Entire rental unit,Entire home/apt,2,1,1,1,"[""Washer"", ""TV"", ""Free parking on premises"", ""Pets allowed"", ""Smoke alarm"", ""Hangers"", ""Kitchen"", ""Dryer"", ""Wifi""]",125.0,3,7,3,3,7,7,3.0,7.0,1,7,7,7,7,2025-03-14,2,0,0,0,0,0,0.0,2017-07-01,2018-05-16,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Sin licencia,0,2,1,1,0,0.02,Menos de 3,Disponibilidad de 0 a 15 días,Barato
Wonderful 3BR Oceanfront | Deck | W/D,Sin descripción,No description,Vacasa Hawaii,2015-07-07,Not provided,"Hi, we’re Vacasa, North America’s largest vacation rental management company. Owners of vacation homes around the world trust us to deliver exceptional service throughout your entire vacation. Professional housekeepers clean and stock each home, and our customer care team is available around the clock—with a local property manager ready to show up and help out. We like to think we offer the best of both worlds: you can enjoy a one-of-a-kind vacation experience in a unique property, without compromising on service and convenience. Check out our listings, and get in touch if you have any questions. Your vacation is our full-time job, and we'd love to help you plan your perfect getaway.",within an hour,100,100,0,Kihei/Wailea,266.0,341.0,"['email', 'phone', 'work_email']",1,1,Neighborhood highlights,Puna,Hawaii,Entire home,Entire home/apt,4,2,3,4,"[""Beach access \u2013 Beachfront"", ""Wifi"", ""Dedicated workspace"", ""BBQ grill"", ""Private entrance"", ""Dishes and silverware"", ""Stove"", ""Kitchen"", ""Smart lock"", ""Free parking on premises"", ""Smoke alarm"", ""Washer"", ""Dryer"", ""Coffee maker"", ""Fire extinguisher"", ""Noise decibel monitors on property"", ""Waterfront"", ""Hair dryer"", ""Refrigerator"", ""Extra pillows and blankets"", ""Hot water"", ""Essentials"", ""Carbon monoxide alarm"", ""Dishwasher"", ""Bed linens"", ""Bathtub"", ""Microwave"", ""Self check-in"", ""TV"", ""Backyard"", ""Oven"", ""First aid kit"", ""Shampoo""]",276.0,2,1125,2,5,2,1125,3.0,374.7,1,30,60,90,365,2025-03-15,74,4,1,292,3,24,6624.0,2017-07-11,2025-02-19,4.8,4.86,4.88,4.89,4.8,4.86,4.81,Property Permit ID: STVR 19-360529 Property Tax ID: GE-184-941-5680-01,1,261,261,0,0,0.79,Menos de 3,Disponibilidad de 16 a 30 días,Caro
Kapalua Golf Villa 11P 3&4 - Ocean View,"Nestled along the 10th fairway of Kapalua's Bay Course, this gorgeous two bedroom two bath air-conditioned Kapalua Golf Villa boasts beautiful golf course and ocean views towards the island of Molokai. If you enjoy attention to detail you will marvel at the quality and workmanship of this lovely ground floor air-conditioned villa.",No description,ITrip Maui,2017-06-22,"Hawaii, United States","iTrip Vacations - Maui offers many Maui home rentals, all beautifully situated on the sparkling beaches of Kaanapali, Napili, Kapalua, Lahaina, Kihei, Wailea and Maalaea. Our Maui home rentals are beachfront style, offering activities like snorkeling, surfing, whale watching, hiking, and relaxing by the beach or pool. Not far from many of our Maui home rentals is Haleakalā National Park, an amazing destination for beautiful views, complete with a visitor center for educational information. Also near all of our Maui home rentals are a number of great shops and delicious restaurants for refueling after a long day at the beach. All of our Maui home rentals offer you all the comforts of home with the addition of luxurious amenities. Book one of iTrip Vacations' many beautiful Maui home rentals today for the trip of a lifetime!",within an hour,90,100,0,No especificado,47.0,145.0,"['email', 'phone']",1,1,Neighborhood highlights,Lahaina,Maui,Entire villa,Entire home/apt,6,2,2,3,"[""Wifi"", ""Dedicated workspace"", ""Keypad"", ""Dishes and silverware"", ""Stove"", ""Hot tub"", ""Kitchen"", ""Free parking on premises"", ""Smoke alarm"", ""Washer"", ""Dryer"", ""Coffee maker"", ""Hair dryer"", ""TV with standard cable"", ""Refrigerator"", ""Air conditioning"", ""Dishwasher"", ""Essentials"", ""Bed linens"", ""Iron"", ""Microwave"", ""Self check-in"", ""Hangers"", ""Pool"", ""Oven"", ""Shampoo""]",1171.0672897196262,4,365,3,7,365,365,4.7,365.0,1,0,0,0,0,2025-03-16,1,0,0,0,0,0,27601.58504672897,2021-08-09,2021-08-09,4.0,4.0,4.0,3.0,5.0,5.0,2.0,"420010280002, TA-027-296-7680-01",1,44,44,0,0,0.02,Menos de 3,Disponibilidad de 0 a 15 días,Caro
Mahana 1117 Oceanfront - Special Rates!,"Mahana 1117 - DIRECT oceanfront in Kaanapali. Located on the 11th floor of the The Mahana at Kaanapali, the full panorama from your lanai captures breathtaking views of neighbor islands - and is a perfect spot for those famed Maui sunsets.",No description,ITrip Maui,2017-06-22,"Hawaii, United States","iTrip Vacations - Maui offers many Maui home rentals, all beautifully situated on the sparkling beaches of Kaanapali, Napili, Kapalua, Lahaina, Kihei, Wailea and Maalaea. Our Maui home rentals are beachfront style, offering activities like snorkeling, surfing, whale watching, hiking, and relaxing by the beach or pool. Not far from many of our Maui home rentals is Haleakalā National Park, an amazing destination for beautiful views, complete with a visitor center for educational information. Also near all of our Maui home rentals are a number of great shops and delicious restaurants for refueling after a long day at the beach. All of our Maui home rentals offer you all the comforts of home with the addition of luxurious amenities. Book one of iTrip Vacations' many beautiful Maui home rentals today for the trip of a lifetime!",within an hour,90,100,0,No especificado,47.0,145.0,"['email', 'phone']",1,1,Neighborhood highlights,Lahaina,Maui,Entire condo,Entire home/apt,4,1,1,1,"[""Wifi"", ""Dedicated workspace"", ""Elevator"", ""Private entrance"", ""Dishes and silverware"", ""Stove"", ""Hot tub"", ""Kitchen"", ""Free parking on premises"", ""Smoke alarm"", ""Washer"", ""Dryer"", ""Coffee maker"", ""Hair dryer"", ""TV with standard cable"", ""Refrigerator"", ""Air conditioning"", ""Dishwasher"", ""Essentials"", ""Bed linens"", ""Iron"", ""Microwave"", ""Hangers"", ""Pool"", ""Oven"", ""Shampoo""]",588.0,7,365,3,7,365,365,4.0,365.0,1,0,24,49,297,2025-03-16,0,0,0,238,0,0,0.0,2017-06-22,2017-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"440010990204, TA-000-323-1744-01",1,44,44,0,0,0.0,Menos de 3,Disponibilidad de 0 a 15 días,Caro
Kaanapali Royal N-202 - Winter Openings !,"Kaanapali Royal N-202 - Pride of ownership is readily apparent in this spacious 2-bedroom / 2-bath air-conditioned unit.  With over 1,500 sf of living space, all on one level, the condominium underwent a full kitchen remodel plus new carpeting and new granite counter tops throughout the condo - the ideal choice for your Maui vacation.",No description,ITrip Maui,2017-06-22,"Hawaii, United States","iTrip Vacations - Maui offers many Maui home rentals, all beautifully situated on the sparkling beaches of Kaanapali, Napili, Kapalua, Lahaina, Kihei, Wailea and Maalaea. Our Maui home rentals are beachfront style, offering activities like snorkeling, surfing, whale watching, hiking, and relaxing by the beach or pool. Not far from many of our Maui home rentals is Haleakalā National Park, an amazing destination for beautiful views, complete with a visitor center for educational information. Also near all of our Maui home rentals are a number of great shops and delicious restaurants for refueling after a long day at the beach. All of our Maui home rentals offer you all the comforts of home with the addition of luxurious amenities. Book one of iTrip Vacations' many beautiful Maui home rentals today for the trip of a lifetime!",within an hour,90,100,0,No especificado,47.0,145.0,"['email', 'phone']",1,1,Neighborhood highlights,Lahaina,Maui,Entire condo,Entire home/apt,4,1,2,2,"[""Wifi"", ""Dedicated workspace"", ""Keypad"", ""Dishes and silverware"", ""Stove"", ""Hot tub"", ""Kitchen"", ""Smoke alarm"", ""Washer"", ""Paid parking off premises"", ""Dryer"", ""Coffee maker"", ""Hair dryer"", ""TV with standard cable"", ""Refrigerator"", ""Air conditioning"", ""Dishwasher"", ""Essentials"", ""Bed linens"", ""Iron"", ""Microwave"", ""Self check-in"", ""Hangers"", ""Pool"", ""Oven"", ""Shampoo""]",416.2491181364393,5,365,3,7,365,365,5.0,365.0,1,0,0,0,0,2025-03-15,4,0,0,0,0,0,16359.676272878536,2018-04-23,2022-01-03,5.0,5.0,5.0,4.75,4.75,4.75,4.75,"440080230088, TA-021-033-9840-01",1,44,44,0,0,0.05,Menos de 3,Disponibilidad de 0 a 15 días,Caro
Napili Shores B-109 - Ocean View on Napili Bay,"Spectacular views of the Pacific from Napili Shores B-109, an air-conditioned first floor one-bedroom/one-bath condominium overlooking a lush tropical oceanfront setting. You are only a few steps to the water's edge and will enjoy the ocean's tranquil lullaby each night of your stay.  Our condominium is the perfect spot for a particularly peaceful sunset experience and during the winter months, it's the ideal location for viewing the magnificent humpback whales.",No description,ITrip Maui,2017-06-22,"Hawaii, United States","iTrip Vacations - Maui offers many Maui home rentals, all beautifully situated on the sparkling beaches of Kaanapali, Napili, Kapalua, Lahaina, Kihei, Wailea and Maalaea. Our Maui home rentals are beachfront style, offering activities like snorkeling, surfing, whale watching, hiking, and relaxing by the beach or pool. Not far from many of our Maui home rentals is Haleakalā National Park, an amazing destination for beautiful views, complete with a visitor center for educational information. Also near all of our Maui home rentals are a number of great shops and delicious restaurants for refueling after a long day at the beach. All of our Maui home rentals offer you all the comforts of home with the addition of luxurious amenities. Book one of iTrip Vacations' many beautiful Maui home rentals today for the trip of a lifetime!",within an hour,90,100,0,No especificado,47.0,145.0,"['email', 'phone']",1,1,Neighborhood highlights,Lahaina,Maui,Entire condo,Entire home/apt,4,1,1,2,"[""Coffee maker"", ""Hair dryer"", ""Dishwasher"", ""Pool"", ""Wifi"", ""Hot tub"", ""Refrigerator"", ""Essentials"", ""Kitchen"", ""Microwave"", ""Iron"", ""TV with standard cable"", ""Oven"", ""Dedicated workspace"", ""Air conditioning"", ""Stove"", ""Shampoo"", ""Bed linens"", ""Free parking on premises"", ""Hangers"", ""Smoke alarm""]",492.0,5,365,3,7,365,365,3.9,365.0,1,18,41,65,261,2025-03-14,4,0,0,192,0,0,0.0,2019-04-08,2023-03-30,4.75,5.0,5.0,4.75,4.0,5.0,4.75,"390041440023, TA-159-198-4128-01",1,44,44,0,0,0.06,Menos de 3,Disponibilidad de 16 a 30 días,Caro
Napili Shores I-173 - Oceanfront - Summer Special,Napili Shores Resort  I-173,No description,ITrip Maui,2017-06-22,"Hawaii, United States","iTrip Vacations - Maui offers many Maui home rentals, all beautifully situated on the sparkling beaches of Kaanapali, Napili, Kapalua, Lahaina, Kihei, Wailea and Maalaea. Our Maui home rentals are beachfront style, offering activities like snorkeling, surfing, whale watching, hiking, and relaxing by the beach or pool. Not far from many of our Maui home rentals is Haleakalā National Park, an amazing destination for beautiful views, complete with a visitor center for educational information. Also near all of our Maui home rentals are a number of great shops and delicious restaurants for refueling after a long day at the beach. All of our Maui home rentals offer you all the comforts of home with the addition of luxurious amenities. Book one of iTrip Vacations' many beautiful Maui home rentals today for the trip of a lifetime!",within an hour,90,100,0,No especificado,47.0,145.0,"['email', 'phone']",1,1,Neighborhood highlights,Lahaina,Maui,Entire condo,Entire home/apt,2,1,0,1,"[""Coffee maker"", ""TV with standard cable"", ""Refrigerator"", ""Essentials"", ""Bed linens"", ""Free parking on premises"", ""Hair dryer"", ""Dedicated workspace"", ""Air conditioning"", ""Kitchen"", ""Dishwasher"", ""Shampoo"", ""Pool"", ""Wifi"", ""Microwave"", ""Iron"", ""Hot tub""]",528.0,5,365,3,7,365,365,3.6,365.0,1,21,43,58,215,2025-03-08,1,0,0,191,0,0,0.0,2019-02-12,2019-02-12,3.0,2.0,5.0,5.0,5.0,3.0,3.0,"430020610141, TA-198-600-9088-01",1,44,44,0,0,0.01,Menos de 3,Disponibilidad de 16 a 30 días,Caro
Papakea D-303 - Upgraded - Ocean Views,"Located in the D building of Papakea Resort - this spacious air conditioned studio has been tastefully renovated.  All of the comforts of home await you including a queen-sized Murphy bed which folds away to create more living space when not in use.  There is also a queen sized sofa sleeper, flat screen television, desk, and counter seating for two.",No description,ITrip Maui,2017-06-22,"Hawaii, United States","iTrip Vacations - Maui offers many Maui home rentals, all beautifully situated on the sparkling beaches of Kaanapali, Napili, Kapalua, Lahaina, Kihei, Wailea and Maalaea. Our Maui home rentals are beachfront style, offering activities like snorkeling, surfing, whale watching, hiking, and relaxing by the beach or pool. Not far from many of our Maui home rentals is Haleakalā National Park, an amazing destination for beautiful views, complete with a visitor center for educational information. Also near all of our Maui home rentals are a number of great shops and delicious restaurants for refueling after a long day at the beach. All of our Maui home rentals offer you all the comforts of home with the addition of luxurious amenities. Book one of iTrip Vacations' many beautiful Maui home rentals today for the trip of a lifetime!",within an hour,90,100,0,No especificado,47.0,145.0,"['email', 'phone']",1,1,Neighborhood highlights,Lahaina,Maui,Entire condo,Entire home/apt,3,1,0,1,"[""Coffee maker"", ""Hair dryer"", ""Dishwasher"", ""Pool"", ""Wifi"", ""Hot tub"", ""Refrigerator"", ""Essentials"", ""Kitchen"", ""Microwave"", ""Iron"", ""TV with standard cable"", ""Washer"", ""Dedicated workspace"", ""Air conditioning"", ""Shampoo"", ""Bed linens"", ""Free parking on premises"", ""Hangers"", ""Smoke alarm"", ""Dryer""]",358.0,5,365,2,7,365,365,3.1,365.0,1,19,49,79,339,2025-03-12,46,0,0,269,0,0,0.0,2017-09-09,2022-10-01,4.83,4.98,4.83,4.85,4.91,4.91,4.83,"440010550127, TA-048-450-9696-01",1,44,44,0,0,0.5,Menos de 3,Disponibilidad de 16 a 30 días,Caro
